minute,EDA(µS),grade
0,0.0,64.0%
1,0.0,
2,0.0,
3,0.0,
4,0.0,
5,0.0,
6,0.0,
7,0.0,
8,0.0,
9,0.0,
10,0.0,
11,0.0,
12,0.0,
13,0.0001281083333333,
14,0.0,
15,0.0,
16,0.0100150374999999,
17,0.1319014583333333,
18,0.2440228041666666,
19,0.2545553875,
20,0.4519719833333333,
21,0.4430274083333333,
22,0.4116851625,
23,0.3997938874999999,
24,0.4115639791666667,
25,0.4969761208333333,
26,0.5619065541666667,
27,0.5596963916666666,
28,0.5285870166666666,
29,0.5101029875,
30,0.6135610541666666,
31,0.7687864916666667,
32,0.7365572541666666,
33,0.6882330833333333,
34,0.5319631583333334,
35,0.4115158291666667,
36,0.4670195083333333,
37,0.3999058833333333,
38,0.3372280375,
39,0.3422831208333333,
40,0.27815875,
41,0.3867265916666666,
42,0.3765578208333333,
43,0.3076934416666666,
44,0.2284841375,
45,0.2710593625,
46,0.3072076458333333,
47,0.3174564958333333,
48,0.2456775333333333,
49,0.2190253291666666,
50,0.1871793666666666,
51,0.143445725,
52,0.2332829583333333,
53,0.1965313958333333,
54,0.2182673875,
55,0.2335338791666666,
56,0.2377294041666666,
57,0.290179725,
58,0.2709685916666666,
59,0.2655826916666666,
60,0.2324502208333333,
61,0.2451758,
62,0.3332983333333333,
63,0.3670671125,
64,0.3119211791666666,
65,0.3210756083333333,
66,0.2969215291666666,
67,0.2861923583333333,
68,0.2888026416666667,
69,0.2830482958333333,
70,0.2530918125,
71,0.2501560291666667,
72,0.300177675,
73,0.2925177583333333,
74,0.2086057375,
75,0.2368699666666666,
76,0.2292741291666666,
77,0.1967501333333333,
78,0.1899014916666666,
79,0.1949780166666666,
80,0.199312475,
81,0.1898857375,
82,0.2032945083333333,
83,0.2405424625,
84,0.2545598583333333,
85,0.2133832,
86,0.2548321833333333,
87,0.3230773958333333,
88,0.2682622958333333,
89,0.3145634208333333,
90,0.3310201625,
91,0.3165811041666667,
92,0.3181611416666666,
93,0.27527095,
94,0.2376279833333333,
95,0.2166980083333333,
96,0.2158119041666666,
97,0.225799125,
98,0.2102124291666666,
99,0.22674395,
100,0.1865013499999999,
101,0.1424262624999999,
102,0.1404085583333333,
103,0.1579969041666666,
104,0.1627797708333333,
105,0.1778967333333333,
106,0.2002838333333333,
107,0.1853377583333333,
108,0.2149311166666666,
109,0.1140872583333333,
110,0.1467873333333333,
111,0.1772188375,
112,0.2020349541666666,
113,0.1066996208333333,
114,0.0735565291666666,
115,0.2083281583333333,
116,0.2914502166666667,
117,0.2453145625,
118,0.2817778791666666,
119,0.2779132208333333,
120,0.2492005791666666,
121,0.2244005833333333,
122,0.16234735,
123,0.18693915,
124,0.1661372291666666,
125,0.1503370291666666,
126,0.2427703083333333,
127,1.0675e-05,
128,0.0008540666666666,
129,0.0,
130,1.0675e-05,
131,3.2025e-05,
132,5.3375e-06,
133,2.66875e-05,
134,1.60125e-05,
135,4.27e-05,
136,3.73625e-05,
137,0.0001014124999999,
138,7.4725e-05,
139,0.00010675,
140,3.73625e-05,
141,9.6075e-05,
142,2.135e-05,
143,1.0675e-05,
144,1.60125e-05,
145,0.0,
146,0.0,
147,0.0,
148,0.0,
149,0.0,
